"","custom_sample1","custom_sample2","custom_sample3","custom_sample4","custom_sample5"
"LMNB2",124,106,116,132,117
"LMNTD1",1,2,0,0,2
"LMNTD2",20,22,21,26,16
"LMO1",235,207,194,243,204
"LMO2",104,95,115,115,83
"LMO3",9,8,14,17,21
"LMO4",133,142,140,133,131
"LMO7",288,241,270,309,256
"LMO7DN",0,0,0,0,1
"LMOD1",0,0,0,0,0
"LMOD2",1,0,0,0,0
"LMTK2",139,168,162,144,132
"LMTK3",45,47,44,41,44
"LNP1",41,48,73,52,48
"LNPEP",115,141,116,123,113
"LNX1",63,52,48,53,47
"LNX2",99,108,93,119,118
"LOH12CR1",15,6,10,7,18
"LOH12CR2",11,14,26,21,18
"LONP1",341,342,300,323,342
"LONP2",264,203,189,190,206
"LONRF1",55,62,43,56,62
"LONRF2",14,8,8,10,9
"LONRF3",25,16,20,17,11
"LOX",8,17,15,16,28
"LOXL1",57,58,55,49,36
"LOXL2",10,10,10,9,5
"LOXL3",7,10,5,3,12
"LOXL4",652,577,741,591,559
"LPAR1",15,16,15,21,13
"LPAR2",60,39,28,39,38
"LPAR3",6,8,12,6,14
"LPAR4",1,0,0,0,0
"LPAR5",0,2,0,3,4
"LPAR6",10,18,12,11,18
"LPCAT1",231,218,203,164,207
"LPCAT2",8,9,8,11,8
"LPCAT3",457,514,531,531,470
"LPCAT4",101,114,105,111,106
"LPGAT1",421,446,420,483,401
"LPIN1",378,338,341,381,356
"LPIN2",124,146,146,129,125
"LPIN3",0,0,0,0,0
"LPL",0,0,0,0,0
"LPO",0,0,0,0,0
"LPP",454,445,402,438,453
"LPPR2",409,465,476,482,399
"LPPR3",0,1,0,0,0
"LPPR4",58,40,49,52,53
"LPPR5",8,12,10,4,10
"LPXN",35,33,44,36,21
"LRAT",4,2,6,8,9
"LRBA",281,227,242,242,268
"LRCH1",36,37,33,30,32
"LRCH2",59,43,66,64,53
"LRCH3",141,148,136,146,160
"LRCH4",122,126,153,120,115
"LRFN1",14,8,14,8,7
"LRFN2",14,18,11,8,14
"LRFN3",98,86,80,75,67
"LRFN4",11,10,16,7,11
"LRFN5",61,38,33,55,44
"LRG1",102,60,82,83,91
"LRGUK",0,0,1,0,1
"LRIF1",106,92,100,96,62
"LRIG1",78,60,69,76,77
"LRIG2",25,17,23,29,17
"LRIG3",55,64,60,71,69
"LRIT3",0,0,0,0,0
"LRMP",1,2,4,4,5
"LRP1",48,60,57,69,59
"LRP10",1164,1160,1186,1245,1170
"LRP11",298,355,343,307,312
"LRP12",109,85,101,78,103
"LRP1B",2,3,5,1,1
"LRP2",0,0,0,0,0
"LRP2BP",22,13,15,17,25
"LRP3",188,185,196,205,219
"LRP4",3,0,5,5,7
"LRP5",290,369,324,362,307
"LRP5L",34,43,45,25,54
"LRP6",75,90,94,66,77
"LRP8",21,26,19,18,19
"LRPAP1",1210,1265,1231,1276,1241
"LRPPRC",204,185,183,174,186
"LRR1",26,26,19,18,36
"LRRC1",84,77,69,92,75
"LRRC10B",161,163,146,142,147
"LRRC14",50,71,55,61,54
"LRRC15",0,0,0,0,1
"LRRC16A",37,37,41,27,32
"LRRC16B",5,4,16,6,9
"LRRC17",1,3,2,5,5
"LRRC19",4,8,6,9,4
"LRRC2",10,6,9,12,17
"LRRC20",78,54,55,50,43
"LRRC23",102,131,145,124,136
"LRRC24",58,75,57,60,67
"LRRC25",0,0,0,0,0
"LRRC26",0,1,0,0,2
"LRRC27",35,38,27,29,30
"LRRC28",57,48,66,65,66
"LRRC29",32,19,31,30,17
"LRRC3",4,2,2,0,4
"LRRC32",3,2,3,8,4
"LRRC34",20,17,11,23,24
"LRRC36",25,21,23,13,17
"LRRC37A",2,1,4,1,0
"LRRC37A11P",0,0,0,0,0
"LRRC37A2",18,21,17,18,12
"LRRC37A3",22,19,25,38,26
"LRRC37A4P",15,14,11,13,16
"LRRC37A5P",0,0,1,0,0
"LRRC37B",31,31,28,17,26
"LRRC37BP1",52,53,56,57,69
"LRRC39",2,4,3,3,4
"LRRC4",72,61,89,66,71
"LRRC40",29,41,29,34,31
"LRRC41",427,480,404,400,419
"LRRC42",211,205,222,221,200
"LRRC45",33,33,22,16,23
"LRRC46",2,12,6,4,7
"LRRC47",43,34,42,46,44
"LRRC48",3,11,11,12,9
"LRRC49",37,29,26,31,31
"LRRC4B",32,23,22,18,15
"LRRC4C",6,3,10,7,9
"LRRC55",0,0,0,0,0
"LRRC56",13,22,10,17,23
"LRRC57",48,38,34,39,34
"LRRC58",196,209,238,205,211
"LRRC59",385,368,346,365,396
"LRRC6",25,23,16,15,12
"LRRC61",207,208,204,188,199
"LRRC66",1,0,1,1,0
"LRRC69",5,3,7,3,5
"LRRC7",0,0,0,0,0
"LRRC70",3,0,3,4,3
"LRRC73",97,97,105,103,90
"LRRC74A",2,4,4,2,0
"LRRC75A",37,39,33,26,35
"LRRC75B",18,18,26,16,12
"LRRC8A",124,131,97,124,116
"LRRC8B",105,111,100,128,103
"LRRC8C",19,9,20,15,12
"LRRC8D",169,145,127,145,165
"LRRC8E",21,16,20,19,18
"LRRC9",3,1,2,2,1
"LRRCC1",11,11,8,15,12
"LRRD1",1,0,0,0,0
"LRRFIP1",722,657,635,678,679
"LRRFIP2",271,236,240,234,221
"LRRIQ1",3,5,4,4,6
"LRRIQ3",3,9,7,12,3
"LRRK1",9,9,13,4,9
"LRRK2",12,9,7,11,2
"LRRN1",1,2,7,0,4
"LRRN2",23,33,20,33,21
"LRRN3",11,11,15,16,12
"LRRN4",6,9,4,4,1
"LRRN4CL",0,0,0,0,0
"LRRTM1",6,1,1,2,5
"LRRTM2",14,12,15,12,20
"LRRTM3",7,12,12,9,7
"LRRTM4",4,16,14,11,10
"LRSAM1",98,81,95,104,89
"LRTM1",0,0,0,1,0
"LRTM2",8,9,13,14,12
"LRTOMT",29,38,33,39,32
"LRWD1",64,64,68,68,56
"LSAMP",119,131,146,135,129
"LSG1",29,31,39,30,32
"LSM1",222,253,239,268,268
"LSM10",205,201,204,192,185
"LSM11",25,16,12,10,9
"LSM12",251,246,201,234,235
"LSM14A",333,372,354,350,333
"LSM14B",3,0,3,2,3
"LSM2",369,363,377,333,340
"LSM3",428,447,431,452,414
"LSM4",651,617,592,607,613
"LSM5",277,261,271,258,247
"LSM6",182,161,182,178,178
"LSM7",740,766,744,713,755
"LSM8",198,222,182,182,215
"LSMEM1",3,2,5,1,1
"LSMEM2",1,0,0,1,0
"LSP1",7,4,3,6,4
"LSR",478,473,439,455,441
"LSS",109,100,88,90,96
"LST1",0,1,1,0,1
"LTA",0,0,0,0,0
"LTA4H",273,280,292,251,274
"LTB",270,235,284,236,369
"LTB4R",10,10,10,12,11
"LTB4R2",5,1,3,5,5
"LTBP1",38,44,31,27,46
"LTBP2",0,0,0,1,0
"LTBP3",570,536,524,498,515
"LTBP4",47,72,49,78,63
"LTBR",473,444,443,457,468
"LTC4S",16,14,23,20,16
"LTF",12,2,8,5,15
"LTK",4,5,1,1,2
"LTN1",64,84,60,66,63
"LTV1",74,67,80,78,83
"LUC7L",129,133,154,152,129
"LUC7L2",0,1,1,0,0
"LUC7L3",432,478,469,494,453
"LUCAT1",8,5,11,5,3
"LUM",0,1,0,1,1
"LURAP1",3,6,5,0,1
"LURAP1L",282,278,198,220,285
"LUZP1",27,28,20,39,21
"LUZP2",4,5,3,5,1
"LUZP6",0,0,0,0,0
"LVCAT1",0,0,1,0,0
"LVRN",0,0,1,0,0
"LXN",33,24,32,33,23
"LY6D",9,0,1,0,23
"LY6E",328,345,268,269,280
"LY6G5B",4,5,3,3,7
"LY6G5C",33,19,20,22,31
"LY6G6C",3,0,0,0,0
"LY6H",340,219,242,296,238
"LY6K",27,20,24,17,12
"LY75",11,6,6,4,3
"LY75.CD302",3,2,5,3,3
"LY9",1,1,2,2,2
"LY96",6,10,8,9,17
"LYAR",77,72,62,95,63
"LYG1",0,2,2,2,2
"LYG2",1,4,0,2,2
"LYL1",1,1,2,1,3
"LYN",147,109,141,134,145
"LYNX1",42,35,40,53,35
"LYPD1",75,70,62,77,69
"LYPD3",15,7,15,15,14
"LYPD5",3,0,4,2,2
"LYPD6",0,2,2,1,4
"LYPD6B",8,11,7,13,9
"LYPLA1",304,279,265,250,256
"LYPLA2",606,573,548,581,584
"LYPLAL1",62,63,54,52,57
"LYRM1",132,120,121,115,108
"LYRM2",90,111,124,92,93
"LYRM4",167,146,168,151,173
"LYRM5",172,146,141,162,148
"LYRM7",23,29,26,42,34
"LYRM9",90,100,85,91,99
"LYSMD1",23,28,38,23,27
"LYSMD2",264,264,283,281,258
"LYSMD3",146,104,141,134,124
"LYSMD4",15,19,12,14,8
"LYST",97,59,60,74,60
"LYVE1",0,3,0,4,1
"LYZ",245,451,242,413,219
"LYZL2",1,0,0,0,0
"LZIC",160,179,126,148,176
"LZTFL1",62,77,60,73,71
"LZTR1",130,119,123,114,124
"LZTS1",0,0,0,0,0
"LZTS2",138,143,126,155,138
"LZTS3",133,112,155,153,135
"M1AP",2,3,1,2,0
"M6PR",197,230,247,232,246
"MAATS1",49,36,37,34,40
"MAB21L1",0,0,0,0,0
"MAB21L2",0,0,0,0,0
"MACC1",91,106,96,90,96
"MACF1",477,482,477,505,491
"MACROD1",93,105,95,86,98
"MACROD2",19,21,32,20,16
"MAD1L1",65,53,65,66,60
"MAD2L1",2,5,6,4,2
"MAD2L1BP",131,124,136,127,147
"MAD2L2",199,193,213,235,216
"MADCAM1",1,0,2,3,1
"MADD",157,152,163,162,135
"MAEA",167,141,138,144,157
"MAEL",0,3,0,1,1
"MAF",54,75,95,69,57
"MAF1",617,600,609,661,622
"MAFA",276,356,301,280,307
"MAFB",1263,1358,1795,1290,1298
"MAFF",313,317,263,298,265
"MAFG",345,364,323,377,374
"MAFK",207,197,179,190,188
"MAG",1,0,1,0,1
"MAGEA10",2,0,1,1,1
"MAGEA4",0,0,0,1,0
"MAGEA8",1,0,0,0,0
"MAGEB1",0,0,1,1,0
"MAGEB2",0,0,0,0,0
"MAGEB6P1",0,1,0,1,0
"MAGED1",1239,1254,1192,1228,1169
"MAGED2",472,537,542,497,491
"MAGED4",4,2,6,2,1
"MAGEE1",70,68,56,59,62
"MAGEE2",7,2,0,4,3
"MAGEF1",357,377,387,376,370
"MAGEH1",298,307,318,309,312
"MAGEL2",16,11,19,21,19
"MAGI1",198,170,176,199,203
"MAGI1.IT1",1,0,0,1,0
"MAGI2",90,90,78,79,70
"MAGI3",5,3,4,2,3
"MAGIX",61,58,80,66,64
"MAGOH",224,200,218,202,191
"MAGOHB",81,76,97,109,126
"MAGT1",266,244,227,255,235
"MAK",1,2,1,0,2
"MAK16",29,35,24,48,32
"MAL",1,1,19,13,13
"MAL2",620,606,556,617,621
"MALAT1",8087,8393,8437,8593,8471
"MALL",415,449,333,402,449
"MALRD1",0,0,2,0,0
"MALSU1",158,131,132,149,135
"MALT1",28,25,23,24,34
"MAMDC2",2,2,1,2,3
"MAMDC4",36,26,18,19,31
"MAML1",171,121,120,129,152
"MAML2",17,13,7,19,13
"MAML3",103,97,117,95,88
"MAMLD1",57,59,60,61,51
"MAMSTR",4,5,6,8,3
"MAN1A1",669,690,772,661,687
"MAN1A2",561,536,538,581,531
"MAN1B1",271,278,254,279,257
"MAN1C1",220,204,270,201,215
"MAN2A1",301,259,279,306,274
"MAN2A2",46,44,45,38,34
"MAN2B1",134,129,119,135,160
"MAN2B2",2,6,2,3,3
"MAN2C1",32,43,25,38,51
"MANBA",61,54,66,54,47
"MANBAL",313,311,312,366,333
"MANEA",34,46,51,41,42
"MANEAL",321,309,323,344,319
"MANF",808,813,818,736,763
"MANSC1",316,300,287,296,292
"MAOA",124,123,143,128,128
"MAOB",104,81,91,87,88
"MAP10",11,17,11,12,11
"MAP1B",1440,1427,1373,1405,1319
"MAP1LC3A",574,573,572,618,554
"MAP1LC3B",799,765,761,824,733
"MAP1LC3C",0,0,0,0,0
"MAP1S",176,140,138,152,143
"MAP2",563,544,501,578,544
"MAP2K1",392,492,476,473,433
"MAP2K2",785,679,753,772,758
"MAP2K3",580,556,469,519,534
"MAP2K4",101,107,116,123,103
"MAP2K4P1",15,15,8,13,14
"MAP2K5",54,51,70,54,49
"MAP2K6",15,10,15,10,9
"MAP2K7",269,242,232,264,219
"MAP3K1",96,90,98,89,70
"MAP3K10",35,32,32,38,31
"MAP3K11",157,167,124,157,169
"MAP3K12",44,56,63,33,37
"MAP3K13",572,568,573,583,573
"MAP3K14",50,57,53,52,48
"MAP3K15",49,42,58,40,40
"MAP3K19",1,0,1,0,1
"MAP3K2",334,355,286,320,296
"MAP3K3",118,121,134,113,140
"MAP3K4",89,85,104,84,89
"MAP3K5",78,58,88,102,96
"MAP3K6",19,29,18,20,26
"MAP3K7",85,76,84,98,94
"MAP3K7CL",24,31,24,25,20
"MAP3K8",40,39,39,51,29
"MAP3K9",65,65,54,61,57
"MAP4",464,436,417,449,438
"MAP4K1",0,2,1,1,0
"MAP4K2",80,80,82,64,69
"MAP4K3",78,70,67,72,58
"MAP4K4",712,716,654,642,686
"MAP4K5",160,151,134,157,143
"MAP6",222,211,227,170,199
"MAP6D1",19,31,25,36,37
"MAP7",330,340,318,328,350
"MAP7D1",511,442,498,457,443
"MAP7D2",55,55,43,47,42
"MAP7D3",39,30,33,31,34
"MAP9",232,234,280,269,282
"MAPK1",294,281,258,289,304
"MAPK10",47,65,82,75,69
"MAPK11",38,34,39,34,41
"MAPK12",34,33,39,37,40
"MAPK13",46,36,55,47,43
"MAPK14",132,112,113,123,114
"MAPK15",2,0,1,3,0
"MAPK1IP1L",543,472,446,512,458
"MAPK3",287,307,330,306,312
"MAPK4",40,46,31,49,38
"MAPK6",201,221,172,187,197
"MAPK7",36,49,48,44,50
"MAPK8",137,140,119,146,107
"MAPK8IP1",452,411,465,436,442
"MAPK8IP2",483,503,459,452,441
"MAPK8IP3",67,75,58,56,62
"MAPK9",245,207,204,215,222
"MAPKAP1",209,200,169,172,208
"MAPKAPK2",905,933,923,965,982
"MAPKAPK3",219,187,205,180,205
"MAPKAPK5",115,132,107,121,119
"MAPKBP1",83,92,69,84,75
"MAPRE1",622,595,627,604,580
"MAPRE2",322,297,299,314,271
"MAPRE3",429,427,462,425,345
"MAPT",160,172,124,145,166
"MARC1",6,6,6,8,10
"MARC2",32,35,20,37,34
"MARCH1",18,19,17,14,12
"MARCH10",9,8,8,10,7
"MARCH2",107,114,113,94,96
"MARCH3",83,66,63,70,64
"MARCH4",176,150,180,153,151
"MARCH5",161,125,125,131,137
"MARCH6",622,583,738,683,650
"MARCH7",167,157,173,201,176
"MARCH8",203,209,185,187,195
"MARCH9",215,187,201,190,192
"MARCKS",1238,1087,1131,1283,1204
"MARCKSL1",641,639,554,651,608
"MARCO",1,0,0,2,0
"MARK1",100,109,93,113,95
"MARK2",396,412,346,398,392
"MARK3",199,205,188,196,190
"MARK4",129,96,117,115,115
"MARS",575,498,507,541,488
"MARS2",24,25,22,27,29
"MARVELD1",50,64,53,59,43
"MARVELD2",218,197,206,197,230
"MARVELD3",102,111,114,107,101
"MASP1",11,7,19,7,16
"MASP2",1,0,2,2,3
"MAST1",15,31,27,23,28
"MAST2",56,51,41,57,57
"MAST3",93,86,110,108,79
"MAST4",320,303,300,307,298
"MASTL",36,20,35,37,29
"MAT1A",45,22,30,29,51
"MAT2A",754,714,731,664,792
"MAT2B",210,206,160,154,160
"MATK",0,0,0,0,0
"MATN1",0,0,0,0,0
"MATN2",30,16,21,25,9
"MATN3",2,1,1,0,0
"MATN4",2,2,3,6,4
"MATR3",408,409,385,363,390
"MAU2",130,123,124,126,127
"MAVS",140,108,121,118,115
"MAX",285,336,277,293,252
"MAZ",582,544,541,546,546
"MB",17,14,6,16,10
"MB21D1",0,2,3,1,1
"MB21D2",31,33,37,26,42
"MBD1",178,167,150,159,154
"MBD2",276,222,219,274,295
"MBD3",267,224,268,215,220
"MBD4",171,155,163,166,148
"MBD5",47,59,53,57,67
"MBD6",256,252,239,246,269
"MBIP",39,32,42,53,29
"MBL1P",2,3,3,5,4
"MBLAC1",26,38,26,26,38
"MBLAC2",11,22,24,30,25
"MBNL1",375,357,331,355,348
"MBNL2",251,210,239,217,236
"MBNL3",34,28,36,38,32
"MBOAT1",3,0,2,0,0
"MBOAT2",147,133,153,133,136
"MBOAT4",52,72,60,61,67
"MBOAT7",510,533,515,537,458
"MBP",355,294,278,349,294
"MBTD1",1,7,3,1,6
"MBTPS1",353,322,308,304,320
"MBTPS2",146,115,109,138,122
"MC1R",3,7,11,10,7
"MC2R",0,0,0,0,0
"MCAM",24,25,28,20,36
"MCAT",79,102,107,94,92
"MCC",70,52,67,66,59
"MCCC1",78,66,60,71,63
"MCCC2",77,86,97,111,103
"MCEE",78,63,82,66,89
"MCEMP1",1,0,1,0,0
"MCF2",0,0,0,0,0
"MCF2L",146,118,129,131,108
"MCF2L2",12,27,17,16,16
"MCFD2",393,376,406,399,400
"MCHR1",77,127,113,128,128
"MCIDAS",1,0,0,1,0
"MCL1",2132,1705,1836,2108,2080
"MCM10",1,1,0,1,0
"MCM2",21,25,13,23,21
"MCM3",96,80,85,95,99
"MCM3AP",180,156,161,169,178
"MCM4",45,47,35,40,36
"MCM5",52,42,28,44,27
"MCM6",33,23,23,24,25
"MCM7",185,120,129,158,144
"MCM8",14,14,13,26,20
"MCM9",6,10,6,3,10
"MCMBP",137,142,127,126,139
"MCMDC2",0,2,0,2,1
"MCOLN1",130,132,120,134,146
"MCOLN2",0,0,0,2,2
"MCOLN3",21,34,24,36,25
"MCPH1",52,48,61,53,53
"MCRS1",162,157,158,173,157
"MCTP1",6,2,2,2,3
"MCTP2",42,51,36,39,48
"MCTS1",261,205,239,264,211
"MCU",152,153,172,161,165
"MCUR1",187,238,225,230,213
"MDC1",32,38,29,29,36
"MDFI",64,66,62,72,90
"MDFIC",81,68,61,69,67
"MDGA1",4,3,4,4,3
"MDGA2",0,1,0,0,1
"MDH1",592,564,544,529,512
"MDH1B",14,7,19,12,14
"MDH2",1465,1413,1407,1352,1370
"MDK",1517,1454,1487,1466,1527
"MDM1",15,29,22,27,18
"MDM2",105,94,149,119,122
"MDM4",173,176,148,173,164
"MDN1",66,65,56,68,74
"MDP1",131,122,124,122,128
"MDS2",0,0,0,0,0
"ME1",55,50,48,47,57
"ME2",178,174,206,184,163
"ME3",67,64,66,73,74
"MEA1",515,520,521,505,494
"MEAF6",634,519,580,548,573
"MECOM",32,16,22,23,38
"MECP2",264,261,279,244,249
"MECR",41,54,65,46,51
"MED1",160,159,143,167,148
"MED10",258,276,257,285,263
"MED11",117,125,137,115,108
"MED12",60,68,73,76,65
"MED12L",25,31,25,29,15
"MED13",191,195,211,217,190
"MED13L",143,153,129,140,140
"MED14",85,82,84,96,74
"MED14OS",4,6,3,3,5
"MED15",246,240,252,264,231
"MED16",191,195,217,187,194
"MED17",75,94,79,83,66
"MED18",50,46,38,29,51
"MED19",218,198,177,212,190
"MED20",53,51,41,48,53
"MED21",115,109,127,107,108
"MED22",134,121,122,124,102
"MED23",57,73,58,57,56
"MED24",219,200,200,192,214
"MED25",162,159,184,179,165
"MED26",62,32,59,56,50
"MED27",159,168,164,183,168
"MED28",389,337,369,382,352
"MED29",187,222,199,223,218
"MED30",76,69,64,77,59
"MED31",107,89,84,83,80
"MED4",243,262,214,218,234
"MED6",132,119,119,149,128
"MED7",40,29,46,49,35
"MED8",100,81,94,86,102
"MED9",61,61,59,49,42
"MEDAG",7,10,8,7,8
"MEF2A",163,168,193,168,174
"MEF2BNB",82,74,74,73,81
"MEF2BNB.MEF2B",0,0,0,0,0
"MEF2C",6,5,2,6,8
"MEF2D",210,215,221,193,213
"MEFV",0,0,0,0,0
"MEG3",229,225,228,229,217
"MEG8",2,3,0,4,0
"MEG9",8,10,7,7,10
"MEGF10",0,1,0,0,0
"MEGF11",5,3,9,5,4
"MEGF6",8,4,8,13,5
"MEGF8",65,82,67,60,71
"MEGF9",140,125,123,153,142
"MEI1",3,1,1,0,0
"MEIG1",5,2,5,5,6
"MEIOB",0,2,1,3,2
"MEIS1",202,180,161,212,176
"MEIS2",828,837,830,888,900
"MEIS3",73,73,95,81,87
"MELK",0,4,1,1,0
"MEMO1",145,154,147,138,132
"MEN1",151,149,153,118,142
"MEOX2",4,3,3,3,5
"MEP1A",0,0,0,0,0
"MEP1B",3,0,1,1,3
"MEPCE",89,94,88,105,107
"MEPE",1,0,0,1,0
"MERTK",2,1,4,1,0
"MESDC1",144,133,139,128,145
"MESDC2",244,208,250,279,271
"MESP1",65,61,61,59,60
"MESP2",2,2,1,0,3
"MEST",227,165,177,197,178
"MESTIT1",12,12,25,26,14
"MET",118,107,90,110,113
"METAP1",103,111,92,92,118
"METAP1D",15,17,21,10,10
"METAP2",344,335,371,354,348
"METRN",895,944,964,890,880
"METRNL",195,176,158,146,155
"METTL1",76,59,87,75,78
"METTL10",95,74,82,92,97
"METTL12",65,77,61,58,71
"METTL13",58,66,75,70,57
"METTL14",147,137,127,123,138
"METTL15",71,61,93,81,64
"METTL16",111,90,95,111,82
"METTL17",157,175,162,154,168
"METTL18",24,10,22,24,16
"METTL20",30,39,28,24,24
"METTL21A",83,76,83,81,81
"METTL21B",20,30,30,36,47
"METTL21EP",1,0,0,0,1
"METTL22",25,33,21,41,36
"METTL23",137,125,121,137,128
"METTL25",30,12,18,19,26
"METTL2A",37,26,38,39,52
"METTL2B",50,49,58,39,53
"METTL3",59,48,36,45,47
"METTL4",43,34,31,42,37
"METTL5",1045,879,973,958,926
"METTL6",16,16,16,16,21
"METTL7A",91,107,84,85,79
"METTL7B",8,0,2,4,8
"METTL8",38,13,20,27,31
"METTL9",513,489,540,556,573
"MEX3A",46,33,44,44,58
"MEX3B",14,8,8,12,6
"MEX3C",96,106,91,113,111
"MEX3D",311,249,233,261,252
"MFAP1",108,100,109,106,103
"MFAP2",25,12,18,15,22
"MFAP3",4,6,2,1,5
"MFAP3L",11,13,12,14,13
"MFAP4",3,2,0,9,2
"MFAP5",0,2,1,2,4
"MFF",331,322,304,333,347
"MFGE8",16,17,13,26,11
"MFHAS1",183,152,165,186,165
"MFI2",50,70,59,46,59
"MFN1",89,83,67,84,88
"MFN2",206,208,186,196,193
"MFNG",3,4,2,4,1
"MFSD1",165,144,153,150,161
"MFSD10",205,240,204,216,213
"MFSD11",90,103,100,78,81
"MFSD12",115,83,99,104,89
"MFSD2A",24,30,22,32,24
"MFSD2B",282,239,206,218,256
"MFSD3",158,190,159,185,166
"MFSD4",35,37,32,42,37
"MFSD5",129,114,146,116,123
"MFSD6",178,170,178,150,157
"MFSD6L",23,23,28,19,20
"MFSD7",5,8,10,11,6
"MFSD8",43,50,47,41,43
"MFSD9",29,18,32,22,37
"MGA",45,52,52,57,51
"MGAM",2,4,2,2,4
"MGAM2",0,0,0,0,0
"MGARP",5,4,3,4,6
"MGAT1",658,606,573,631,618
"MGAT2",61,73,83,95,66
"MGAT3",44,32,32,20,25
"MGAT4A",170,198,159,160,145
"MGAT4B",1048,1019,938,902,952
"MGAT4C",1,3,1,5,3
"MGAT4EP",0,0,0,0,0
"MGAT5",137,128,122,132,120
"MGAT5B",11,4,1,4,7
"MGC16275",2,0,0,0,0
"MGC45922",0,1,2,2,2
"MGEA5",359,336,327,325,352
"MGLL",253,268,254,204,223
"MGME1",34,47,21,30,29
"MGMT",86,90,93,89,111
"MGP",17,8,1,7,7
"MGRN1",245,238,274,238,255
"MGST1",531,308,460,457,568
"MGST2",335,285,296,346,309
"MGST3",1132,1043,1013,996,973
"MIA",0,1,0,0,1
"MIA2",8,12,14,11,12
"MIA3",135,131,154,146,157
"MIAT",0,0,0,2,2
"MIATNB",1,1,1,0,1
"MIB1",143,164,145,127,150
"MIB2",96,98,99,99,102
"MICA",45,24,28,33,32
"MICAL1",70,80,89,91,81
"MICAL2",76,80,79,71,75
"MICAL3",3,3,9,5,5
"MICALL1",89,67,85,100,71
"MICALL2",24,27,21,28,36
"MICB",16,14,11,6,15
"MICU1",170,169,174,170,153
"MICU2",110,120,109,110,119
"MICU3",50,52,48,30,46
"MID1",55,78,37,69,66
"MID1IP1",277,230,248,256,271
"MID2",39,31,32,35,36
"MIDN",296,257,290,293,227
"MIEF1",205,232,213,192,200
"MIEF2",61,45,43,64,56
"MIEN1",652,690,569,618,607
"MIER1",148,118,125,130,101
"MIER2",43,58,61,47,69
"MIER3",43,56,55,37,52
"MIF",7339,7081,7168,7150,6967
"MIF4GD",249,213,229,217,238
"MIIP",73,61,47,46,79
"MILR1",0,0,0,0,0
"MIMT1",1,0,0,1,2
"MINA",120,104,83,74,85
"MINK1",198,249,214,196,193
"MINOS1",1038,1067,1021,1044,981
"MINOS1.NBL1",6,10,4,4,5
"MINPP1",110,99,104,106,89
"MIOS",54,47,23,48,49
"MIOX",1,2,1,1,0
"MIP",0,0,0,0,0
"MIPEP",58,44,72,76,50
"MIPOL1",24,21,15,28,17
"MIR100HG",0,0,0,0,0
"MIR124.2HG",0,0,1,0,0
"MIR133A1HG",0,0,0,0,0
"MIR143HG",0,0,0,0,0
"MIR17HG",4,2,5,4,1
"MIR181A1HG",0,0,0,0,1
"MIR181A2HG",6,4,8,3,1
"MIR2052HG",1,4,0,2,0
"MIR205HG",0,5,1,0,15
"MIR210HG",57,50,50,52,43
"MIR22HG",12,10,14,15,12
"MIR4435.2HG",130,152,112,119,134
"MIR4458HG",147,151,132,161,158
"MIR503HG",1,1,0,4,1
"MIR646HG",0,1,0,1,0
"MIR663AHG",2,0,0,1,1
"MIR670HG",3,3,3,1,3
"MIR7.3HG",439,404,446,419,438
"MIR7515HG",0,0,1,0,0
"MIR762HG",11,12,12,15,17
"MIR99AHG",25,26,22,21,18
"MIRLET7BHG",22,20,21,17,27
"MIRLET7DHG",0,0,0,0,0
"MIS12",85,71,61,52,68
"MIS18A",36,41,34,43,22
"MIS18BP1",19,22,13,30,29
"MISP",159,153,169,142,139
"MITD1",67,84,102,94,62
"MITF",40,42,32,34,30
"MIXL1",3,2,2,0,3
"MKI67",1,1,2,3,0
"MKKS",338,285,380,350,355
"MKL1",74,102,81,112,106
"MKL2",100,99,89,87,101
"MKLN1",151,159,150,163,160
"MKNK1",86,66,69,71,86
"MKNK2",539,437,535,514,520
"MKRN1",281,285,247,236,247
"MKRN2",92,88,64,97,80
"MKRN3",1,0,0,0,0
"MKS1",37,43,27,38,33
"MKX",1,0,1,1,0
"MLC1",0,0,0,0,0
"MLEC",598,517,568,607,582
"MLF1",97,105,98,109,93
"MLF2",669,662,662,600,672
"MLH1",125,118,119,141,162
"MLH3",64,51,49,75,51
"MLIP",37,39,51,42,43
"MLK4",59,51,65,50,46
"MLKL",2,3,1,2,6
"MLLT1",205,191,178,179,171
"MLLT10",77,81,119,92,77
"MLLT11",172,215,238,218,217
"MLLT3",79,86,96,79,99
"MLLT4",103,108,89,90,77
"MLLT6",207,205,204,214,190
"MLPH",121,82,99,121,90
"MLST8",178,170,185,188,177
"MLX",357,352,341,372,360
"MLXIP",502,456,505,560,534
"MLXIPL",326,396,411,350,337
"MLYCD",157,144,160,152,149
"MMAA",33,34,35,31,25
"MMAB",158,168,153,146,171
"MMACHC",13,8,14,20,19
"MMADHC",359,303,329,327,326
"MMD",58,79,67,79,65
"MMD2",2,6,4,4,2
"MME",2,0,1,0,3
"MMEL1",5,5,6,7,2
"MMGT1",65,64,54,62,70
"MMP1",15,71,93,31,32
"MMP10",39,27,21,25,52
"MMP11",47,44,32,25,39
"MMP12",0,1,0,0,0
"MMP13",0,0,0,0,0
"MMP14",196,226,155,194,181
"MMP15",148,153,134,136,144
"MMP16",14,28,22,21,23
"MMP17",3,2,1,1,4
"MMP19",9,4,3,12,8
"MMP2",4,8,11,14,2
